"id","domain","domain_title","attack_vector","threat_model_question","architectures","score_likelihood","score_impact","score_total","score_tier","owasp_llm_2025","owasp_agentic","owasp_mcp","mitre_atlas","mitre_attack","nist_ai_rmf","governance","mapping_confidence","detection_or_test_mapping","anchor"
"LLM-262","H","Output Handling and Downstream Injection","Data tampering in generated reports","Can summaries omit caveats, alter numbers, or misstate evidence?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-262"
"LLM-263","H","Output Handling and Downstream Injection","Policy-violating content generation","Can outputs support phishing, fraud, malware, abuse, or harmful instructions?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation; LLM01:2025 Prompt Injection","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation; AML.T0051 LLM Prompt Injection; AML.T0052 Phishing","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-263"
"LLM-264","H","Output Handling and Downstream Injection","Unsafe auto-ingestion of output","Is model output fed directly into tickets, code, databases, or tools?","chatbot; tool; governance; training","5","3","15","High","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation; ASI02 Tool Misuse","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation; AML.T0051.001 Indirect; AML.T0053 AI Agent Tool Invocation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-264"
"LLM-265","H","Output Handling and Downstream Injection","Output trust confusion","Do downstream systems know whether content is generated, user-provided, verified, or authoritative?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation; AML.T0052 Phishing","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-265"
"LLM-266","H","Output Handling and Downstream Injection","HTML attribute injection","Can generated attributes such as href, src, style, or event handlers create browser risk?","chatbot; tool; governance","5","3","15","High","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation; ASI02 Tool Misuse","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation; AML.T0053 AI Agent Tool Invocation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-266"
"LLM-267","H","Output Handling and Downstream Injection","Unsafe URL scheme generation","Can generated links use dangerous, deceptive, or unexpected URL schemes?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-267"
"LLM-268","H","Output Handling and Downstream Injection","Regular-expression denial of service","Can generated regex patterns consume excessive CPU or hang validation paths?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-268"
"LLM-269","H","Output Handling and Downstream Injection","YAML or CI config injection","Can generated YAML alter pipelines, secrets, permissions, or build steps?","chatbot; tool; governance","4","4","16","High","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation; ASI03 Identity & Privilege Abuse","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation; AML.T0055 Unsecured Credentials","T1059 Command and Scripting Interpreter; T1566 Phishing; T1552 Unsecured Credentials","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-269"
"LLM-270","H","Output Handling and Downstream Injection","Terraform or IaC destructive plan","Can generated infrastructure changes destroy or expose resources?","chatbot; tool; governance","4","4","16","High","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation; LLM10:2025 Unbounded Consumption","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation; AML.T0034.002 Agentic Resource Consumption","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE; GOVERN; MAP","C2PA content provenance; EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-270"
"LLM-271","H","Output Handling and Downstream Injection","Kubernetes manifest privilege escalation","Can generated manifests create privileged pods, host mounts, or broad RBAC?","chatbot; tool; governance","4","4","16","High","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-271"
"LLM-272","H","Output Handling and Downstream Injection","Email header injection","Can generated email content alter recipients, headers, or message routing?","chatbot; tool; governance","5","3","15","High","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation; AML.T0051.001 Indirect","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-272"
"LLM-273","H","Output Handling and Downstream Injection","Prototype pollution through generated JSON","Can generated objects include fields that affect downstream JavaScript behavior?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation","ASI09 Human-Agent Trust Exploitation","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-273"
"LLM-274","H","Output Handling and Downstream Injection","Tracking pixel in generated Markdown","Can generated Markdown include remote images that leak readers or context?","chatbot; tool; governance; multimodal","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation; LLM02:2025 Sensitive Information Disclosure","ASI09 Human-Agent Trust Exploitation; ASI06 Memory & Context Poisoning","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation; AML.T0080 AI Agent Context Poisoning; AML.T0057 LLM Data Leakage","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-274"
"LLM-275","H","Output Handling and Downstream Injection","Unsafe copy button content","Can a copy-to-clipboard helper copy a different command than what is visibly shown?","chatbot; tool; governance","4","3","12","Medium","LLM05:2025 Improper Output Handling; LLM09:2025 Misinformation; LLM06:2025 Excessive Agency","ASI09 Human-Agent Trust Exploitation; ASI02 Tool Misuse","","AML.T0077 LLM Response Rendering; AML.T0067 LLM Trusted Output Components Manipulation; AML.T0053 AI Agent Tool Invocation","T1059 Command and Scripting Interpreter; T1566 Phishing","MEASURE; MANAGE","C2PA content provenance","keyword-derived plus domain-inferred","Fuzz generated HTML, Markdown, SQL, shell, JSON, YAML, spreadsheet, email, and config outputs before downstream ingestion.","#LLM-275"
"LLM-276","I","Denial of Service, Cost Abuse, and Reliability","Token exhaustion","Can users force very long prompts, contexts, or completions?","chatbot; rag; tool; multiagent","4","4","16","High","LLM10:2025 Unbounded Consumption; LLM01:2025 Prompt Injection","ASI08 Cascading Failures; ASI06 Memory & Context Poisoning; ASI03 Identity & Privilege Abuse","","AML.T0034.001 Resource-Intensive Queries; AML.T0034.002 Agentic Resource Consumption; AML.T0046 Spamming AI System with Chaff Data; AML.T0051 LLM Prompt Injection; AML.T0080 AI Agent Context Poisoning; AML.T0055 Unsecured Credentials","T1499 Endpoint Denial of Service; T1552 Unsecured Credentials","MEASURE; MANAGE","","keyword-derived plus domain-inferred","Stress token budgets, loop limits, parser limits, rate limits, cancellation, retries, quotas, and per-tenant cost alarms.","#LLM-276"
"LLM-277","I","Denial of Service, Cost Abuse, and Reliability","Context-window stuffing","Can attackers crowd out safety instructions or needed evidence?","chatbot; rag; tool; multiagent; governance","4","3","12","Medium","LLM10:2025 Unbounded Consumption; LLM01:2025 Prompt Injection","ASI08 Cascading Failures; ASI06 Memory & Context Poisoning","","AML.T0034.001 Resource-Intensive Queries; AML.T0034.002 Agentic Resource Consumption; AML.T0046 Spamming AI System with Chaff Data; AML.T0051 LLM Prompt Injection; AML.T0080 AI Agent Context Poisoning","T1499 Endpoint Denial of Service","MEASURE; MANAGE","","keyword-derived plus domain-inferred","Stress token budgets, loop limits, parser limits, rate limits, cancellation, retries, quotas, and per-tenant cost alarms.","#LLM-277"
"LLM-278","I","Denial of Service, Cost Abuse, and Reliability","Expensive tool-call abuse","Can users trigger costly search, scraping, code execution, or data processing?","chatbot; rag; tool; multiagent","5","3","15","High","LLM10:2025 Unbounded Consumption; LLM06:2025 Excessive Agency","ASI08 Cascading Failures; ASI02 Tool Misuse","","AML.T0034.001 Resource-Intensive Queries; AML.T0034.002 Agentic Resource Consumption; AML.T0046 Spamming AI System with Chaff Data; AML.T0051.002 Triggered; AML.T0053 AI Agent Tool Invocation","T1499 Endpoint Denial of Service","MEASURE; MANAGE","","keyword-derived plus domain-inferred","Stress token budgets, loop limits, parser limits, rate limits, cancellation, retries, quotas, and per-tenant cost alarms.","#LLM-278"
"LLM-279","I","Denial of Service, Cost Abuse, and Reliability","Recursive agent loop","Can an agent repeatedly plan, call itself, or spawn tasks?","chatbot; rag; tool; multiagent","5","3","15","High","LLM10:2025 Unbounded Consumption","ASI08 Cascading Failures","","AML.T0034.001 Resource-Intensive Queries; AML.T0034.002 Agentic Resource Consumption; AML.T0046 Spamming AI System with Chaff Data","T1499 Endpoint Denial of Service","MEASURE; MANAGE","","keyword-derived plus domain-inferred","Stress token budgets, loop limits, parser limits, rate limits, cancellation, retries, quotas, and per-tenant cost alarms.","#LLM-279"
"LLM-280","I","Denial of Service, Cost Abuse, and Reliability","Retry storm","Can failures create repeated model calls or side-effecting tool calls?","chatbot; rag; tool; multiagent; training","5","3","15","High","LLM10:2025 Unbounded Consumption; LLM06:2025 Excessive Agency","ASI08 Cascading Failures; ASI02 Tool Misuse","","AML.T0034.001 Resource-Intensive Queries; AML.T0034.002 Agentic Resource Consumption; AML.T0046 Spamming AI System with Chaff Data; AML.T0053 AI Agent Tool Invocation","T1499 Endpoint Denial of Service","MEASURE; MANAGE","","keyword-derived plus domain-inferred","Stress token budgets, loop limits, parser limits, rate limits, cancellation, retries, quotas, and per-tenant cost alarms.","#LLM-280"
